ABS,ActiveSafetySysNote,AdaptiveCruiseControl,AdaptiveDrivingBeam,AdaptiveHeadlights,AdditionalErrorText,AirBagLocCurtain,AirBagLocFront,AirBagLocKnee,AirBagLocSeatCushion,AirBagLocSide,AutoReverseSystem,AutomaticPedestrianAlertingSound,AxleConfiguration,Axles,BasePrice,BatteryA,BatteryA_to,BatteryCells,BatteryInfo,BatteryKWh,BatteryKWh_to,BatteryModules,BatteryPacks,BatteryType,BatteryV,BatteryV_to,BedLengthIN,BedType,BlindSpotIntervention,BlindSpotMon,BodyCabType,BodyClass,BrakeSystemDesc,BrakeSystemType,BusFloorConfigType,BusLength,BusType,CAN_AACN,CIB,CashForClunkers,ChargerLevel,ChargerPowerKW,CoolingType,CurbWeightLB,CustomMotorcycleType,DaytimeRunningLight,DestinationMarket,DisplacementCC,DisplacementCI,DisplacementL,Doors,DriveType,DriverAssist,DynamicBrakeSupport,EDR,ESC,EVDriveUnit,ElectrificationLevel,EngineConfiguration,EngineCycles,EngineCylinders,EngineHP,EngineHP_to,EngineKW,EngineManufacturer,EngineModel,EntertainmentSystem,ErrorCode,ErrorText,ForwardCollisionWarning,FuelInjectionType,FuelTypePrimary,FuelTypeSecondary,GCWR,GCWR_to,GVWR,GVWR_to,KeylessIgnition,LaneCenteringAssistance,LaneDepartureWarning,LaneKeepSystem,LowerBeamHeadlampLightSource,Make,MakeID,Manufacturer,ManufacturerId,Model,ModelID,ModelYear,MotorcycleChassisType,MotorcycleSuspensionType,NCSABodyType,NCSAMake,NCSAMapExcApprovedBy,NCSAMapExcApprovedOn,NCSAMappingException,NCSAModel,NCSANote,NonLandUse,Note,OtherBusInfo,OtherEngineInfo,OtherMotorcycleInfo,OtherRestraintSystemInfo,OtherTrailerInfo,ParkAssist,PedestrianAutomaticEmergencyBraking,PlantCity,PlantCompanyName,PlantCountry,PlantState,PossibleValues,Pretensioner,RearAutomaticEmergencyBraking,RearCrossTrafficAlert,RearVisibilitySystem,SAEAutomationLevel,SAEAutomationLevel_to,SeatBeltsAll,SeatRows,Seats,SemiautomaticHeadlampBeamSwitching,Series,Series2,SteeringLocation,SuggestedVIN,TPMS,TopSpeedMPH,TrackWidth,TractionControl,TrailerBodyType,TrailerLength,TrailerType,TransmissionSpeeds,TransmissionStyle,Trim,Trim2,Turbo,VIN,ValveTrainDesign,VehicleDescriptor,VehicleType,WheelBaseLong,WheelBaseShort,WheelBaseType,WheelSizeFront,WheelSizeRear,Wheels,Windows,date_scraped
nan,nan,nan,nan,nan,nan,All Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6600.0,402.75671102523,6.6,4,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,nan,nan,nan,nan,"L5P - DI, DURAMAX, GEN 5 VAR. 1",nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Silverado,1850,2020,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FLINT,nan,UNITED STATES (USA),MICHIGAN,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,2500,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Work Truck,nan,Yes,1GB4WLEY5LF32765,nan,1GB4WLEY*LF,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,nan,4x2,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,L96,nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Express,1848,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,"Body Style 03: Commercial Special and RV Cutaway, Two (2) Door Cab pickup, Motor Home Chassis, Engines listed as flexible fuel do not necessarily mean the vehicle is equipped for flexible fuel.",nan,nan,nan,nan,nan,nan,nan,WENTZVILLE,GMNA,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500 Cutaway,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1GB3G3CG1F111340,nan,1GB3G3CG*F1,INCOMPLETE VEHICLE,nan,159,nan,nan,nan,nan,nan,_2024_10_31
Standard,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),Standard,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,Standard,nan,nan,nan,nan,nan,nan,Not Applicable,Optional,nan,3700.0,225.78785315050,3.7,nan,AWD/All-Wheel Drive,nan,Standard,nan,Standard,nan,nan,V-Shaped,nan,6,275,nan,nan,Ford,nan,CD + Stereo,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,Optional,nan,nan,FORD,460,FORD MOTOR COMPANY,976,Transit,3608,2019,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,GVWR: 9500 lbsChassis Type: SRW,nan,nan,nan,nan,nan,nan,nan,KANSAS CITY,nan,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,Standard,nan,nan,Manual,1,2,Optional,350,nan,Left-Hand Drive (LHD),nan,Direct,nan,nan,Standard,Not Applicable,nan,Not Applicable,6,Automatic,nan,nan,nan,1FDBW5PM0KKA2123,nan,1FDBW5PM*KK,INCOMPLETE VEHICLE,148.00,138,nan,16,16,4,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MDHD: Tilt,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5200.0,317.32346929260,5.2,nan,4x2,nan,nan,nan,nan,nan,nan,In-Line,nan,4,215,nan,nan,Isuzu,I1B - 4HK1TC,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 4: 14,001 - 16,000 lb (6,350 - 7,258 kg)",nan,nan,nan,nan,nan,nan,ISUZU,542,"ISUZU MOTORS LIMITED, JAPAN",1171,NPR-HD,22513,2017,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Bumper to Back of Cab length = 71 inches,nan,nan,nan,nan,nan,nan,nan,FUJISAWA,Isuzu Motors Ltd.,JAPAN,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,Yes,JALC4W165H700006,nan,JALC4W16*H7,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,GM L96,nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,GMC,472,"INTERNATIONAL MOTORS, LLC",1028,Savana,1856,2019,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,IRON,nan,nan,nan,nan,nan,SPRINGFIELD,nan,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500 Cutaway,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,7GZ37TCG2KN00903,nan,7GZ37TCG*KN,INCOMPLETE VEHICLE,nan,177.00,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Pickup,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6200.0,378.34721338734,6.2,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,383,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-250,1805,2011,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Single Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDBF2A60BEB0616,nan,1FDBF2A6*BE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,nan,nan,nan,MDHD: Tilt,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5200.0,317.32346929260,5.2,nan,4x2,nan,nan,nan,nan,nan,nan,In-Line,nan,4,210,nan,nan,Isuzu,4HK1-TC,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 4: 14,001 - 16,000 lb (6,350 - 7,258 kg)",nan,nan,nan,nan,nan,nan,ISUZU,542,"ISUZU MOTORS LIMITED, JAPAN",1171,NPR-XD,22514,2020,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,"Chassis Type: 4X2, 2 Axles, 1 Driving, Bumper to Back of Cab length = 71 inches, TILT Low Cab Forward / GVWR: 16000 lbs",nan,L4 Diesel Turbo Intercooler   ,nan,nan,nan,nan,nan,FUJISAWA,Isuzu Motors Ltd.,JAPAN,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,Yes,JALC4W16XL7K0035,nan,JALC4W16*L7,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Extra/Super/Quad/Double/King/Extended,Pickup,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6200.0,378.34721338734,6.2,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,383,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-250,1805,2020,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Single Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FD7X2A68LEC9062,nan,1FD7X2A6*LE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,2,4x2,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,L96,nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Silverado,1850,2012,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FLINT,GMNA,UNITED STATES (USA),MICHIGAN,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,2500,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Work Truck/Fleet/Base,nan,nan,1GB0CVCG2CF23154,nan,1GB0CVCG*CF,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Extra/Super/Quad/Double/King/Extended,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6800.0,414.96145984417,6.8,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,10,305,nan,nan,Ford,6.8L EFI,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-350,1806,2008,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDWX36Y08EE2273,nan,1FDWX36Y*8E,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,All Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Extra/Super/Quad/Double/King/Extended,Incomplete,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,nan,RWD/Rear-Wheel Drive,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,L96,nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Silverado,1850,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Engines listed as flexible fuel do not necessarily mean the vehicle is equipped for flexible fuel.,nan,nan,nan,nan,nan,nan,nan,ROANOKE,Fort Wayne Assembly,UNITED STATES (USA),INDIANA,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,2500,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Work Truck/Fleet/Base,nan,nan,1GB2CUEG0FZ13175,nan,1GB2CUEG*FZ,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Number of Cab Unknown),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000.0,366.14246456839,6.0,4,4x2,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,"L96 - Flex Fuel: Gas/Ethanol, IRON",nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Silverado,1850,2011,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FLINT,GMNA,UNITED STATES (USA),MICHIGAN,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Work Truck/Fleet/Base,nan,nan,1GB4CZCG6BF14603,nan,1GB4CZCG*BF,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6800.0,414.96145984417,6.8,nan,nan,nan,nan,nan,nan,nan,nan,V-Shaped,nan,10,305,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,E-350,1818,2016,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,SRW/DRW,nan,nan,nan,nan,nan,nan,nan,AVON LAKE,Ohio Assembly Plant,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Econoline,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDWE3FS4GDC5159,nan,1FDWE3FS*GD,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Incomplete - Chassis Cab (Number of Cab Unknown),Incomplete Vehicle with Hydraulic Brake,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6400.0,390.55196220628,6.4,nan,4x2,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,RAM,496,CHRYSLER DE MEXICO TOLUCA,1002,3500,13622,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Drive Type: Dual Rear Wheels,nan,"Sales Code: ESG,ESH,ESA,ESB,ESJ",nan,Active Seat Belt,nan,nan,nan,SALTILLO,Saltillo Truck Assembly,MEXICO,COAHUILA,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,nan,nan,Left-Hand Drive (LHD),nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,3C7WRSAJ6FG61948,nan,3C7WRSAJ*FG,INCOMPLETE VEHICLE,nan,nan,Short,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,475,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-350,1806,2021,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,F-Series Super Duty - Single Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FD8W3FT8MED9313,nan,1FD8W3FT*ME,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MDHD: Tilt,Truck,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5200.0,317.32346929260,5.2,nan,4x2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Isuzu,4HK1-TC,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 4: 14,001 - 16,000 lb (6,350 - 7,258 kg)",nan,nan,nan,nan,nan,nan,ISUZU,542,"ISUZU MOTORS LIMITED, JAPAN",1171,NPR/NPR-HD,3641,2014,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Tilt Cab - 71 inches,nan,Turbo Intercooler,nan,nan,nan,nan,nan,FUJISAWA,Isuzu Motors Ltd.,JAPAN,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,JALC4W161E700351,nan,JALC4W16*E7,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Pickup,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6200.0,378.34721338734,6.2,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,383,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-250,1805,2012,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Single Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDBF2A61CEC0693,nan,1FDBF2A6*CE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Pickup,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6200.0,378.34721338734,6.2,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,383,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-250,1805,2013,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Single Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDBF2B61DEB1531,nan,1FDBF2B6*DE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6800.0,414.96145984417,6.8,nan,nan,nan,nan,nan,nan,nan,nan,V-Shaped,nan,10,305,nan,nan,nan,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 4: 14,001 - 16,000 lb (6,350 - 7,258 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,E-450,1819,2005,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,"SRW/DRW, Chassis Type: SRW/DRW",nan,EFI,nan,Sec. Gen. Air Bags,nan,nan,nan,LORAIN,Lorain Assembly Plant,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Econoline,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDXE45S55HA1223,nan,1FDXE45S*5H,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
