,Make,Model,ModelYear
5587,FORD,FLEX,2017.0
5588,FORD,FLEX,2017.0
5589,FORD,FLEX,2018.0
5590,FORD,FLEX,2018.0
5591,FORD,FLEX,2019.0
5592,FORD,FLEX,2019.0
5593,SUBARU,FORESTER,1998.0
5594,SUBARU,FORESTER,1999.0
5595,SUBARU,FORESTER,2000.0
5596,SUBARU,FORESTER,2001.0
5597,SUBARU,FORESTER,2002.0
5598,SUBARU,FORESTER,2003.0
5599,SUBARU,FORESTER,2004.0
5600,SUBARU,FORESTER,2005.0
5601,SUBARU,FORESTER,2006.0
5602,SUBARU,FORESTER,2007.0
5603,SUBARU,FORESTER,2008.0
5604,SUBARU,FORESTER,2009.0
5605,SUBARU,FORESTER,2010.0
5606,SUBARU,FORESTER,2011.0
5607,SUBARU,FORESTER,2012.0
5608,SUBARU,FORESTER,2013.0
5609,SUBARU,FORESTER,2014.0
5610,SUBARU,FORESTER,2015.0
5611,SUBARU,FORESTER,2016.0
5612,SUBARU,FORESTER,2017.0
5613,SUBARU,FORESTER,2018.0
5614,SUBARU,FORESTER,2019.0
5615,SUBARU,FORESTER,2020.0
5616,SUBARU,FORESTER,2021.0
5617,SUBARU,FORESTER,2022.0
5618,SUBARU,FORESTER,2023.0
5619,SUBARU,FORESTER,2024.0
5620,SUBARU,FORESTER,2025.0
5621,CHEVROLET,CRUZE LIMITED,2016.0
5622,KIA,FORTE,2009.0
5623,KIA,FORTE,2010.0
5624,KIA,FORTE,2010.0
5625,KIA,FORTE,2011.0
5626,KIA,FORTE,2011.0
5627,KIA,FORTE,2012.0
5628,KIA,FORTE,2012.0
5629,KIA,FORTE,2013.0
5630,KIA,FORTE,2014.0
5631,KIA,FORTE,2014.0
5632,KIA,FORTE,2015.0
5633,KIA,FORTE,2015.0
5634,KIA,FORTE,2016.0
5635,KIA,FORTE,2017.0
5636,KIA,FORTE,2018.0
5637,KIA,FORTE,2019.0
5638,KIA,FORTE,2020.0
5639,KIA,FORTE,2021.0
5640,KIA,FORTE,2022.0
5641,KIA,FORTE,2023.0
5642,KIA,FORTE,2024.0
5643,TOYOTA,SIENNA,1996.0
5644,TOYOTA,SIENNA,1997.0
5645,TOYOTA,SIENNA,1998.0
5646,TOYOTA,SIENNA,1999.0
5647,TOYOTA,SIENNA,2000.0
5648,TOYOTA,SIENNA,2001.0
5649,TOYOTA,SIENNA,2002.0
5650,TOYOTA,SIENNA,2003.0
5651,TOYOTA,SIENNA,2004.0
5652,TOYOTA,SIENNA,2005.0
5653,TOYOTA,SIENNA,2006.0
5654,TOYOTA,SIENNA,2007.0
5655,TOYOTA,SIENNA,2008.0
5656,TOYOTA,SIENNA,2009.0
5657,TOYOTA,SIENNA,2010.0
5658,TOYOTA,SIENNA,2011.0
5659,TOYOTA,SIENNA,2011.0
5660,TOYOTA,SIENNA,2012.0
5661,TOYOTA,SIENNA,2012.0
5662,TOYOTA,SIENNA,2013.0
5663,TOYOTA,SIENNA,2013.0
5664,TOYOTA,SIENNA,2014.0
5665,TOYOTA,SIENNA,2014.0
5666,TOYOTA,SIENNA,2015.0
5667,TOYOTA,SIENNA,2015.0
5668,TOYOTA,SIENNA,2016.0
5669,TOYOTA,SIENNA,2016.0
5670,TOYOTA,SIENNA,2017.0
5671,TOYOTA,SIENNA,2017.0
5672,TOYOTA,SIENNA,2018.0
5673,TOYOTA,SIENNA,2018.0
5674,TOYOTA,SIENNA,2019.0
5675,TOYOTA,SIENNA,2019.0
5676,TOYOTA,SIENNA,2020.0
5677,TOYOTA,SIENNA,2020.0
5678,TOYOTA,SIENNA,2021.0
5679,TOYOTA,SIENNA,2022.0
5680,TOYOTA,SIENNA,2023.0
5681,TOYOTA,SIENNA,2024.0
5682,BMW,328I,1996.0
5683,BMW,328I,1997.0
5684,BMW,328I,1998.0
5685,BMW,328I,1999.0
5686,BMW,328I,2000.0
5687,BMW,328I,2001.0
5688,BMW,328I,2011.0
5689,BMW,328I,2011.0
5690,BMW,328I,2011.0
5691,BMW,328I,2011.0
5692,BMW,328I,2011.0
5693,BMW,328I,2011.0
5694,BMW,328I,2011.0
5695,BMW,328I,2011.0
5696,BMW,328I,2012.0
5697,BMW,328I,2012.0
5698,BMW,328I,2012.0
5699,BMW,328I,2012.0
5700,BMW,328I,2013.0
5701,BMW,328I,2013.0
5702,BMW,328I,2013.0
5703,BMW,328I,2014.0
5704,BMW,328I,2015.0
5705,CADILLAC,ATS,2013.0
5706,CADILLAC,ATS,2013.0
5707,CADILLAC,ATS,2014.0
5708,CADILLAC,ATS,2014.0
5709,CADILLAC,ATS,2015.0
5710,CADILLAC,ATS,2015.0
5711,CADILLAC,ATS,2016.0
5712,CADILLAC,ATS,2016.0
5713,CADILLAC,ATS,2016.0
5714,CADILLAC,ATS,2016.0
5715,CADILLAC,ATS,2017.0
5716,CADILLAC,ATS,2017.0
5717,CADILLAC,ATS,2017.0
5718,CADILLAC,ATS,2017.0
5719,CADILLAC,ATS,2018.0
5720,CADILLAC,ATS,2018.0
5721,CADILLAC,ATS,2018.0
5722,CADILLAC,ATS,2018.0
5723,CADILLAC,ATS,2019.0
5724,CADILLAC,ATS,2019.0
5725,VOLKSWAGEN,GOLF GTI,2015.0
5726,VOLKSWAGEN,GOLF GTI,2015.0
5727,VOLKSWAGEN,GOLF GTI,2016.0
5728,VOLKSWAGEN,GOLF GTI,2016.0
5729,VOLKSWAGEN,GOLF GTI,2017.0
5730,VOLKSWAGEN,GOLF GTI,2017.0
5731,VOLKSWAGEN,GOLF GTI,2018.0
5732,VOLKSWAGEN,GOLF GTI,2019.0
5733,VOLKSWAGEN,GOLF GTI,2020.0
5734,VOLKSWAGEN,GOLF GTI,2021.0
5735,VOLKSWAGEN,GOLF GTI,2022.0
5736,VOLKSWAGEN,GOLF GTI,2024.0
5737,TOYOTA,RAV4,1994.0
5738,TOYOTA,RAV4,1995.0
5739,TOYOTA,RAV4,1996.0
5740,TOYOTA,RAV4,1997.0
5741,TOYOTA,RAV4,1998.0
5742,TOYOTA,RAV4,1999.0
5743,TOYOTA,RAV4,2000.0
5744,TOYOTA,RAV4,2001.0
5745,TOYOTA,RAV4,2002.0
5746,TOYOTA,RAV4,2003.0
5747,TOYOTA,RAV4,2004.0
5748,TOYOTA,RAV4,2005.0
5749,TOYOTA,RAV4,2006.0
5750,TOYOTA,RAV4,2006.0
5751,TOYOTA,RAV4,2007.0
5752,TOYOTA,RAV4,2008.0
5753,TOYOTA,RAV4,2009.0
5754,TOYOTA,RAV4,2010.0
5755,TOYOTA,RAV4,2011.0
5756,TOYOTA,RAV4,2011.0
5757,TOYOTA,RAV4,2012.0
5758,TOYOTA,RAV4,2012.0
5759,TOYOTA,RAV4,2013.0
5760,TOYOTA,RAV4,2013.0
5761,TOYOTA,RAV4,2013.0
5762,TOYOTA,RAV4,2013.0
5763,TOYOTA,RAV4,2014.0
5764,TOYOTA,RAV4,2014.0
5765,TOYOTA,RAV4,2015.0
5766,TOYOTA,RAV4,2015.0
5767,TOYOTA,RAV4,2016.0
5768,TOYOTA,RAV4,2016.0
5769,TOYOTA,RAV4,2017.0
5770,TOYOTA,RAV4,2017.0
5771,TOYOTA,RAV4,2018.0
5772,TOYOTA,RAV4,2018.0
5773,TOYOTA,RAV4,2019.0
5774,TOYOTA,RAV4,2019.0
5775,TOYOTA,RAV4,2020.0
5776,TOYOTA,RAV4,2020.0
5777,TOYOTA,RAV4,2021.0
5778,TOYOTA,RAV4,2021.0
5779,TOYOTA,RAV4,2022.0
5780,TOYOTA,RAV4,2022.0
5781,TOYOTA,RAV4,2023.0
5782,TOYOTA,RAV4,2023.0
5783,TOYOTA,RAV4,2024.0
5784,TOYOTA,RAV4,2024.0
5785,VOLKSWAGEN,PASSAT,1990.0
5786,VOLKSWAGEN,PASSAT,1991.0
5787,VOLKSWAGEN,PASSAT,1992.0
5788,VOLKSWAGEN,PASSAT,1993.0
5789,VOLKSWAGEN,PASSAT,1994.0
5790,VOLKSWAGEN,PASSAT,1995.0
5791,VOLKSWAGEN,PASSAT,1996.0
5792,VOLKSWAGEN,PASSAT,1997.0
5793,VOLKSWAGEN,PASSAT,1998.0
5794,VOLKSWAGEN,PASSAT,1999.0
5795,VOLKSWAGEN,PASSAT,2000.0
5796,VOLKSWAGEN,PASSAT,2001.0
5797,VOLKSWAGEN,PASSAT,2002.0
5798,VOLKSWAGEN,PASSAT,2003.0
5799,VOLKSWAGEN,PASSAT,2004.0
5800,VOLKSWAGEN,PASSAT,2005.0
5801,VOLKSWAGEN,PASSAT,2006.0
5802,VOLKSWAGEN,PASSAT,2007.0
5803,VOLKSWAGEN,PASSAT,2007.0
5804,VOLKSWAGEN,PASSAT,2008.0
5805,VOLKSWAGEN,PASSAT,2008.0
5806,VOLKSWAGEN,PASSAT,2009.0
5807,VOLKSWAGEN,PASSAT,2009.0
5808,VOLKSWAGEN,PASSAT,2010.0
5809,VOLKSWAGEN,PASSAT,2011.0
5810,VOLKSWAGEN,PASSAT,2012.0
5811,VOLKSWAGEN,PASSAT,2013.0
5812,VOLKSWAGEN,PASSAT,2014.0
5813,VOLKSWAGEN,PASSAT,2015.0
5814,VOLKSWAGEN,PASSAT,2016.0
5815,VOLKSWAGEN,PASSAT,2017.0
5816,VOLKSWAGEN,PASSAT,2018.0
5817,VOLKSWAGEN,PASSAT,2019.0
5818,VOLKSWAGEN,PASSAT,2020.0
5819,VOLKSWAGEN,PASSAT,2021.0
5820,VOLKSWAGEN,PASSAT,2022.0
5821,INFINITI,M37,2011.0
5822,INFINITI,M37,2011.0
5823,INFINITI,M37,2012.0
5824,INFINITI,M37,2012.0
5825,INFINITI,M37,2013.0
5826,INFINITI,M37,2013.0
5827,VOLKSWAGEN,TIGUAN,2009.0
5828,VOLKSWAGEN,TIGUAN,2010.0
5829,VOLKSWAGEN,TIGUAN,2011.0
5830,VOLKSWAGEN,TIGUAN,2011.0
5831,VOLKSWAGEN,TIGUAN,2012.0
5832,VOLKSWAGEN,TIGUAN,2012.0
5833,VOLKSWAGEN,TIGUAN,2013.0
5834,VOLKSWAGEN,TIGUAN,2013.0
5835,VOLKSWAGEN,TIGUAN,2014.0
5836,VOLKSWAGEN,TIGUAN,2014.0
5837,VOLKSWAGEN,TIGUAN,2015.0
5838,VOLKSWAGEN,TIGUAN,2015.0
5839,VOLKSWAGEN,TIGUAN,2016.0
5840,VOLKSWAGEN,TIGUAN,2016.0
5841,VOLKSWAGEN,TIGUAN,2017.0
5842,VOLKSWAGEN,TIGUAN,2017.0
5843,VOLKSWAGEN,TIGUAN,2018.0
5844,VOLKSWAGEN,TIGUAN,2018.0
5845,VOLKSWAGEN,TIGUAN,2019.0
5846,VOLKSWAGEN,TIGUAN,2019.0
5847,VOLKSWAGEN,TIGUAN,2020.0
5848,VOLKSWAGEN,TIGUAN,2020.0
5849,VOLKSWAGEN,TIGUAN,2021.0
5850,VOLKSWAGEN,TIGUAN,2021.0
5851,VOLKSWAGEN,TIGUAN,2022.0
5852,VOLKSWAGEN,TIGUAN,2022.0
5853,VOLKSWAGEN,TIGUAN,2023.0
5854,VOLKSWAGEN,TIGUAN,2023.0
5855,VOLKSWAGEN,TIGUAN,2024.0
5856,VOLKSWAGEN,TIGUAN,2024.0
5857,CADILLAC,XLR,2004.0
5858,CADILLAC,XLR,2005.0
5859,CADILLAC,XLR,2006.0
5860,CADILLAC,XLR,2007.0
5861,CADILLAC,XLR,2008.0
5862,CADILLAC,XLR,2009.0
5863,VOLKSWAGEN,BEETLE,1998.0
5864,VOLKSWAGEN,BEETLE,2009.0
5865,VOLKSWAGEN,BEETLE,2010.0
5866,VOLKSWAGEN,BEETLE,2012.0
5867,VOLKSWAGEN,BEETLE,2013.0
5868,VOLKSWAGEN,BEETLE,2013.0
5869,VOLKSWAGEN,BEETLE,2014.0
5870,VOLKSWAGEN,BEETLE,2014.0
5871,VOLKSWAGEN,BEETLE,2015.0
5872,VOLKSWAGEN,BEETLE,2015.0
5873,VOLKSWAGEN,BEETLE,2016.0
5874,VOLKSWAGEN,BEETLE,2016.0
5875,VOLKSWAGEN,BEETLE,2017.0
5876,VOLKSWAGEN,BEETLE,2017.0
5877,VOLKSWAGEN,BEETLE,2018.0
5878,VOLKSWAGEN,BEETLE,2018.0
5879,VOLKSWAGEN,BEETLE,2019.0
5880,VOLKSWAGEN,BEETLE,2019.0
5881,MITSUBISHI,ECLIPSE CROSS,2018.0
5882,MITSUBISHI,ECLIPSE CROSS,2018.0
5883,MITSUBISHI,ECLIPSE CROSS,2019.0
5884,MITSUBISHI,ECLIPSE CROSS,2019.0
5885,MITSUBISHI,ECLIPSE CROSS,2020.0
5886,MITSUBISHI,ECLIPSE CROSS,2020.0
5887,MITSUBISHI,ECLIPSE CROSS,2022.0
5888,MITSUBISHI,ECLIPSE CROSS,2022.0
5889,MITSUBISHI,ECLIPSE CROSS,2023.0
5890,MITSUBISHI,ECLIPSE CROSS,2023.0
5891,MITSUBISHI,ECLIPSE CROSS,2024.0
5892,MITSUBISHI,ECLIPSE CROSS,2024.0
5893,SUBARU,IMPREZA,1990.0
5894,SUBARU,IMPREZA,1993.0
5895,SUBARU,IMPREZA,1994.0
5896,SUBARU,IMPREZA,1995.0
5897,SUBARU,IMPREZA,1996.0
5898,SUBARU,IMPREZA,1997.0
5899,SUBARU,IMPREZA,1998.0
5900,SUBARU,IMPREZA,1999.0
5901,SUBARU,IMPREZA,2000.0
5902,SUBARU,IMPREZA,2001.0
5903,SUBARU,IMPREZA,2002.0
5904,SUBARU,IMPREZA,2003.0
5905,SUBARU,IMPREZA,2004.0
5906,SUBARU,IMPREZA,2005.0
5907,SUBARU,IMPREZA,2006.0
5908,SUBARU,IMPREZA,2006.0
5909,SUBARU,IMPREZA,2007.0
5910,SUBARU,IMPREZA,2007.0
5911,SUBARU,IMPREZA,2008.0
5912,SUBARU,IMPREZA,2008.0
5913,SUBARU,IMPREZA,2009.0
5914,SUBARU,IMPREZA,2009.0
5915,SUBARU,IMPREZA,2010.0
5916,SUBARU,IMPREZA,2011.0
5917,SUBARU,IMPREZA,2011.0
5918,SUBARU,IMPREZA,2012.0
5919,SUBARU,IMPREZA,2012.0
5920,SUBARU,IMPREZA,2013.0
5921,SUBARU,IMPREZA,2013.0
5922,SUBARU,IMPREZA,2014.0
5923,SUBARU,IMPREZA,2014.0
5924,SUBARU,IMPREZA,2015.0
5925,SUBARU,IMPREZA,2015.0
5926,SUBARU,IMPREZA,2016.0
5927,SUBARU,IMPREZA,2016.0
5928,SUBARU,IMPREZA,2017.0
5929,SUBARU,IMPREZA,2017.0
5930,SUBARU,IMPREZA,2018.0
5931,SUBARU,IMPREZA,2018.0
5932,SUBARU,IMPREZA,2019.0
5933,SUBARU,IMPREZA,2019.0
5934,SUBARU,IMPREZA,2020.0
5935,SUBARU,IMPREZA,2020.0
5936,SUBARU,IMPREZA,2021.0
5937,SUBARU,IMPREZA,2021.0
5938,SUBARU,IMPREZA,2022.0
5939,SUBARU,IMPREZA,2022.0
5940,SUBARU,IMPREZA,2023.0
5941,SUBARU,IMPREZA,2023.0
5942,SUBARU,IMPREZA,2024.0
5943,GMC,YUKON XL,2001.0
5944,GMC,YUKON XL,2002.0
5945,GMC,YUKON XL,2003.0
5946,GMC,YUKON XL,2004.0
5947,GMC,YUKON XL,2005.0
5948,GMC,YUKON XL,2006.0
5949,GMC,YUKON XL,2007.0
5950,GMC,YUKON XL,2008.0
5951,GMC,YUKON XL,2009.0
5952,GMC,YUKON XL,2020.0
5953,GMC,YUKON XL,2020.0
5954,GMC,YUKON XL,2021.0
5955,GMC,YUKON XL,2021.0
5956,GMC,YUKON XL,2022.0
5957,GMC,YUKON XL,2022.0
5958,GMC,YUKON XL,2023.0
5959,GMC,YUKON XL,2023.0
5960,VOLKSWAGEN,JETTA SPORTWAGEN,2010.0
5961,VOLKSWAGEN,JETTA SPORTWAGEN,2011.0
5962,VOLKSWAGEN,JETTA SPORTWAGEN,2013.0
5963,VOLKSWAGEN,JETTA SPORTWAGEN,2014.0
5964,HYUNDAI,TUCSON,2005.0
5965,HYUNDAI,TUCSON,2006.0
5966,HYUNDAI,TUCSON,2007.0
5967,HYUNDAI,TUCSON,2008.0
5968,HYUNDAI,TUCSON,2009.0
5969,HYUNDAI,TUCSON,2010.0
5970,HYUNDAI,TUCSON,2011.0
5971,HYUNDAI,TUCSON,2011.0
5972,HYUNDAI,TUCSON,2012.0
5973,HYUNDAI,TUCSON,2012.0
5974,HYUNDAI,TUCSON,2013.0
5975,HYUNDAI,TUCSON,2013.0
5976,HYUNDAI,TUCSON,2014.0
5977,HYUNDAI,TUCSON,2014.0
5978,HYUNDAI,TUCSON,2015.0
5979,HYUNDAI,TUCSON,2015.0
5980,HYUNDAI,TUCSON,2016.0
5981,HYUNDAI,TUCSON,2016.0
5982,HYUNDAI,TUCSON,2017.0
5983,HYUNDAI,TUCSON,2017.0
5984,HYUNDAI,TUCSON,2018.0
5985,HYUNDAI,TUCSON,2018.0
5986,HYUNDAI,TUCSON,2019.0
5987,HYUNDAI,TUCSON,2019.0
5988,HYUNDAI,TUCSON,2020.0
5989,HYUNDAI,TUCSON,2020.0
5990,HYUNDAI,TUCSON,2021.0
5991,HYUNDAI,TUCSON,2021.0
5992,HYUNDAI,TUCSON,2022.0
5993,HYUNDAI,TUCSON,2022.0
5994,HYUNDAI,TUCSON,2023.0
5995,HYUNDAI,TUCSON,2023.0
5996,HYUNDAI,TUCSON,2024.0
5997,HYUNDAI,TUCSON,2024.0
5998,VOLVO,S90,1997.0
5999,VOLVO,S90,1998.0
6000,VOLVO,S90,1999.0
6001,VOLKSWAGEN,CC,2008.0
6002,VOLKSWAGEN,CC,2009.0
6003,VOLKSWAGEN,CC,2010.0
6004,VOLKSWAGEN,CC,2011.0
6005,VOLKSWAGEN,CC,2011.0
6006,VOLKSWAGEN,CC,2012.0
6007,VOLKSWAGEN,CC,2012.0
6008,VOLKSWAGEN,CC,2013.0
6009,VOLKSWAGEN,CC,2013.0
6010,VOLKSWAGEN,CC,2014.0
6011,VOLKSWAGEN,CC,2014.0
6012,VOLKSWAGEN,CC,2015.0
6013,VOLKSWAGEN,CC,2015.0
6014,VOLKSWAGEN,CC,2016.0
6015,VOLKSWAGEN,CC,2016.0
6016,VOLKSWAGEN,CC,2017.0
6017,VOLKSWAGEN,CC,2017.0
6018,BMW,650I,2012.0
6019,BMW,650I,2012.0
6020,BMW,650I,2013.0
6021,BMW,650I,2013.0
6022,BMW,650I,2014.0
6023,BMW,650I,2014.0
6024,BMW,650I,2014.0
6025,BMW,650I,2015.0
6026,BMW,650I,2015.0
6027,BMW,650I,2015.0
6028,PONTIAC,VIBE,2000.0
6029,PONTIAC,VIBE,2001.0
6030,PONTIAC,VIBE,2002.0
6031,PONTIAC,VIBE,2003.0
6032,PONTIAC,VIBE,2004.0
6033,PONTIAC,VIBE,2005.0
6034,PONTIAC,VIBE,2006.0
6035,PONTIAC,VIBE,2007.0
6036,PONTIAC,VIBE,2007.0
6037,PONTIAC,VIBE,2008.0
6038,PONTIAC,VIBE,2008.0
6039,PONTIAC,VIBE,2009.0
6040,PONTIAC,VIBE,2010.0
6041,PONTIAC,VIBE,2014.0
6042,JAGUAR,F-PACE,2017.0
6043,JAGUAR,F-PACE,2017.0
6044,JAGUAR,F-PACE,2018.0
6045,JAGUAR,F-PACE,2019.0
6046,JAGUAR,F-PACE,2023.0
6047,BMW,X1,2016.0
6048,BMW,X1,2017.0
6049,BMW,X1,2017.0
6050,BMW,X1,2018.0
6051,BMW,X1,2018.0
6052,BMW,X1,2019.0
6053,BMW,X1,2019.0
6054,BMW,X1,2020.0
6055,BMW,X1,2020.0
6056,BMW,X1,2021.0
6057,BMW,X1,2021.0
6058,BMW,X1,2023.0
6059,BMW,X1,2024.0
6060,MERCEDES-BENZ,CLS-CLASS,2006.0
6061,MERCEDES-BENZ,CLS-CLASS,2007.0
6062,MERCEDES-BENZ,CLS-CLASS,2008.0
6063,MERCEDES-BENZ,CLS-CLASS,2009.0
6064,MERCEDES-BENZ,CLS-CLASS,2010.0
6065,MERCEDES-BENZ,CLS-CLASS,2011.0
6066,MERCEDES-BENZ,CLS-CLASS,2012.0
6067,MERCEDES-BENZ,CLS-CLASS,2012.0
6068,MERCEDES-BENZ,CLS-CLASS,2013.0
6069,MERCEDES-BENZ,CLS-CLASS,2013.0
6070,MERCEDES-BENZ,CLS-CLASS,2014.0
6071,MERCEDES-BENZ,CLS-CLASS,2014.0
6072,MERCEDES-BENZ,CLS-CLASS,2015.0
6073,MERCEDES-BENZ,CLS-CLASS,2015.0
6074,MERCEDES-BENZ,CLS-CLASS,2017.0
6075,MERCEDES-BENZ,CLS-CLASS,2017.0
6076,MERCEDES-BENZ,CLS-CLASS,2019.0
6077,MERCEDES-BENZ,CLS-CLASS,2019.0
6078,MERCEDES-BENZ,CLS-CLASS,2020.0
6079,MERCEDES-BENZ,CLS-CLASS,2020.0
6080,MERCEDES-BENZ,CLS-CLASS,2021.0
6081,MERCEDES-BENZ,CLS-CLASS,2021.0
6082,MERCEDES-BENZ,CLS-CLASS,2022.0
6083,MERCEDES-BENZ,CLS-CLASS,2022.0
6084,MERCEDES-BENZ,CLS-CLASS,2023.0
6085,DODGE,MAGNUM,2003.0
6086,DODGE,MAGNUM,2005.0
6087,DODGE,MAGNUM,2006.0
6088,DODGE,MAGNUM,2007.0
6089,DODGE,MAGNUM,2008.0
6090,DODGE,MAGNUM,2009.0
6091,NISSAN,JUKE,2011.0
6092,NISSAN,JUKE,2011.0
6093,NISSAN,JUKE,2012.0
6094,NISSAN,JUKE,2012.0
6095,NISSAN,JUKE,2013.0
6096,NISSAN,JUKE,2013.0
6097,NISSAN,JUKE,2014.0
6098,NISSAN,JUKE,2014.0
6099,NISSAN,JUKE,2015.0
6100,NISSAN,JUKE,2015.0
6101,NISSAN,JUKE,2016.0
6102,NISSAN,JUKE,2016.0
6103,NISSAN,JUKE,2017.0
6104,NISSAN,JUKE,2017.0
6105,TOYOTA,PRIUS C,2013.0
6106,TOYOTA,PRIUS C,2014.0
6107,TOYOTA,PRIUS C,2015.0
6108,TOYOTA,PRIUS C,2016.0
6109,TOYOTA,PRIUS C,2017.0
6110,TOYOTA,PRIUS C,2018.0
6111,VOLVO,XC90,2003.0
6112,VOLVO,XC90,2004.0
6113,VOLVO,XC90,2005.0
6114,VOLVO,XC90,2006.0
6115,VOLVO,XC90,2007.0
6116,VOLVO,XC90,2008.0
6117,VOLVO,XC90,2009.0
6118,VOLVO,XC90,2010.0
6119,VOLVO,XC90,2011.0
6120,VOLVO,XC90,2011.0
6121,VOLVO,XC90,2012.0
6122,VOLVO,XC90,2012.0
6123,VOLVO,XC90,2013.0
6124,VOLVO,XC90,2013.0
6125,VOLVO,XC90,2014.0
6126,VOLVO,XC90,2014.0
6127,VOLVO,XC90,2025.0
6128,CADILLAC,DTS,2006.0
6129,CADILLAC,DTS,2007.0
6130,CADILLAC,DTS,2008.0
6131,CADILLAC,DTS,2009.0
6132,CADILLAC,DTS,2010.0
6133,CADILLAC,DTS,2011.0
6134,JEEP,COMMANDER,2005.0
6135,JEEP,COMMANDER,2006.0
6136,JEEP,COMMANDER,2007.0
6137,JEEP,COMMANDER,2008.0
6138,JEEP,COMMANDER,2009.0
6139,JEEP,COMMANDER,2010.0
6140,BMW,X5,2000.0
6141,BMW,X5,2001.0
6142,BMW,X5,2002.0
6143,BMW,X5,2003.0
6144,BMW,X5,2004.0
6145,BMW,X5,2005.0
6146,BMW,X5,2006.0
6147,BMW,X5,2007.0
6148,BMW,X5,2008.0
6149,BMW,X5,2009.0
6150,BMW,X5,2010.0
6151,BMW,X5,2011.0
6152,BMW,X5,2016.0
6153,BMW,X5,2016.0
6154,BMW,X5,2017.0
6155,BMW,X5,2017.0
6156,BMW,X5,2018.0
6157,BMW,X5,2018.0
6158,BMW,X5,2019.0
6159,BMW,X5,2020.0
6160,BMW,X5,2020.0
6161,BMW,X5,2021.0
6162,BMW,X5,2021.0
6163,BMW,X5,2022.0
6164,BMW,X5,2022.0
6165,BMW,X5,2023.0
6166,BMW,X5,2023.0
6167,BMW,X5,2024.0
6168,BMW,X5,2024.0
6169,BMW,X5,2025.0
6170,BMW,X5,2025.0
6171,BMW,X5,2025.0
6172,TOYOTA,SCION FR-S,2013.0
6173,TOYOTA,SCION FR-S,2014.0
6174,TOYOTA,SCION FR-S,2016.0
6175,TOYOTA,AVALON,1995.0
6176,TOYOTA,AVALON,1996.0
6177,TOYOTA,AVALON,1997.0
6178,TOYOTA,AVALON,1998.0
6179,TOYOTA,AVALON,1999.0
6180,TOYOTA,AVALON,2000.0
6181,TOYOTA,AVALON,2001.0
6182,TOYOTA,AVALON,2002.0
6183,TOYOTA,AVALON,2003.0
6184,TOYOTA,AVALON,2004.0
6185,TOYOTA,AVALON,2005.0
6186,TOYOTA,AVALON,2006.0
6187,TOYOTA,AVALON,2007.0
6188,TOYOTA,AVALON,2008.0
6189,TOYOTA,AVALON,2009.0
6190,TOYOTA,AVALON,2010.0
6191,TOYOTA,AVALON,2011.0
6192,TOYOTA,AVALON,2012.0
6193,TOYOTA,AVALON,2013.0
6194,TOYOTA,AVALON,2014.0
6195,TOYOTA,AVALON,2015.0
6196,TOYOTA,AVALON,2016.0
6197,TOYOTA,AVALON,2017.0
6198,TOYOTA,AVALON,2018.0
6199,TOYOTA,AVALON,2019.0
6200,TOYOTA,AVALON,2020.0
6201,TOYOTA,AVALON,2021.0
6202,TOYOTA,AVALON,2021.0
6203,TOYOTA,AVALON,2022.0
6204,CHRYSLER,VOYAGER,2000.0
6205,CHRYSLER,VOYAGER,2001.0
6206,CHRYSLER,VOYAGER,2002.0
6207,CHRYSLER,VOYAGER,2003.0
6208,CHRYSLER,VOYAGER,2006.0
6209,CHRYSLER,VOYAGER,2008.0
6210,CHRYSLER,VOYAGER,2020.0
6211,CHRYSLER,VOYAGER,2021.0
6212,CHRYSLER,VOYAGER,2022.0
6213,FORD,EXPEDITION EL,2015.0
6214,FORD,EXPEDITION EL,2015.0
6215,FORD,EXPEDITION EL,2016.0
6216,FORD,EXPEDITION EL,2016.0
6217,FORD,EXPEDITION EL,2017.0
6218,FORD,EXPEDITION EL,2017.0
6219,FORD,EXPEDITION EL,2018.0
6220,FORD,EXPEDITION EL,2018.0
6221,FORD,EXPEDITION EL,2019.0
6222,FORD,EXPEDITION EL,2019.0
6223,FORD,EXPEDITION EL,2021.0
6224,FORD,EXPEDITION EL,2021.0
6225,MERCEDES-BENZ,GLA-CLASS,2015.0
6226,MERCEDES-BENZ,GLA-CLASS,2015.0
6227,MERCEDES-BENZ,GLA-CLASS,2016.0
6228,MERCEDES-BENZ,GLA-CLASS,2016.0
6229,MERCEDES-BENZ,GLA-CLASS,2017.0
6230,MERCEDES-BENZ,GLA-CLASS,2017.0
6231,MERCEDES-BENZ,GLA-CLASS,2018.0
6232,MERCEDES-BENZ,GLA-CLASS,2018.0
6233,MERCEDES-BENZ,GLA-CLASS,2019.0
6234,MERCEDES-BENZ,GLA-CLASS,2019.0
6235,MERCEDES-BENZ,GLA-CLASS,2020.0
6236,MERCEDES-BENZ,GLA-CLASS,2020.0
6237,MERCEDES-BENZ,GLA-CLASS,2021.0
6238,MERCEDES-BENZ,GLA-CLASS,2021.0
6239,MERCEDES-BENZ,GLA-CLASS,2022.0
6240,MERCEDES-BENZ,GLA-CLASS,2022.0
6241,MERCEDES-BENZ,GLA-CLASS,2023.0
6242,FORD,E-150,1989.0
6243,FORD,E-150,1990.0
6244,FORD,E-150,1991.0
6245,FORD,E-150,1998.0
6246,FORD,E-150,2005.0
6247,FORD,E-150,2006.0
6248,FORD,E-150,2007.0
6249,FORD,E-150,2008.0
