,ModelYear,Make,Model
10173,1995,JAGUAR,VANDEN PLAS
10174,1996,JAGUAR,JAGUAR
10175,1996,JAGUAR,XJ12
10176,1996,JAGUAR,XJS
10177,1996,JAGUAR,XJ6
10178,1996,JAGUAR,VANDEN PLAS
10179,1996,JAGUAR,SEDAN RANGE
10180,1997,JAGUAR,VANDEN PLAS
10181,1997,JAGUAR,JAGUAR
10182,1997,JAGUAR,XJR
10183,1997,JAGUAR,XJ6
10184,1997,JAGUAR,XJ
10185,1997,JAGUAR,XK8
10186,1997,JAGUAR,XJ6L
10187,1998,JAGUAR,XJ8
10188,1998,JAGUAR,XK8
10189,1998,JAGUAR,XJS
10190,1998,JAGUAR,XJR
10191,1998,JAGUAR,XK8 SPORTS
10192,1998,JAGUAR,XJV8
10193,1998,JAGUAR,XJ6
10194,1998,JAGUAR,XJ
10195,1998,JAGUAR,VANDEN PLAS
10196,1998,JAGUAR,JAGUAR
10197,1998,JAGUAR,XJ8L
10198,1999,JAGUAR,XK8
10199,1999,JAGUAR,XJR
10200,1999,JAGUAR,VANDEN PLAS
10201,1999,JAGUAR,SEDAN RANGE
10202,1999,JAGUAR,JAGUAR
10203,1999,JAGUAR,JX8
10204,1999,JAGUAR,XK8 SPORTS
10205,1999,JAGUAR,XJV8
10206,1999,JAGUAR,XJ8
10207,1999,JAGUAR,XJ8L
10208,1999,JAGUAR,S-TYPE
10209,2000,JAGUAR,XK8
10210,2000,JAGUAR,XJ6
10211,2000,JAGUAR,XJ
10212,2000,JAGUAR,VANDEN PLAS
10213,2000,JAGUAR,SEDAN RANGE
10214,2000,JAGUAR,JAGUAR
10215,2000,JAGUAR,XJV8
10216,2000,JAGUAR,S-TYPE
10217,2000,JAGUAR,STYLE
10218,2000,JAGUAR,XK CONVERTIBLE
10219,2000,JAGUAR,XJ SEDAN
10220,2000,JAGUAR,XJR
10221,2001,JAGUAR,XK8
10222,2001,JAGUAR,XJS
10223,2001,JAGUAR,XJR
10224,2001,JAGUAR,JAGUAR
10225,2001,JAGUAR,S-TYPE
10226,2001,JAGUAR,XJ8
10227,2001,JAGUAR,X-TYPE
10228,2001,JAGUAR,VANDEN PLAS
10229,2001,JAGUAR,XKR
10230,2002,JAGUAR,X-TYPE
10231,2002,JAGUAR,S-TYPE
10232,2002,JAGUAR,XK SERIES
10233,2002,JAGUAR,XJ SERIES
10234,2002,JAGUAR,VDP/SUPER V8
10235,2003,JAGUAR,S-TYPE
10236,2003,JAGUAR,XK SERIES
10237,2003,JAGUAR,XJ SERIES
10238,2003,JAGUAR,VDP/SUPER V8
10239,2003,JAGUAR,X-TYPE
10240,2004,JAGUAR,S-TYPE
10241,2004,JAGUAR,XJ SERIES
10242,2004,JAGUAR,X-TYPE
10243,2004,JAGUAR,VANDEN PLAS
10244,2005,JAGUAR,XJ
10245,2005,JAGUAR,XK8
10246,2005,JAGUAR,XKR
10247,2005,JAGUAR,S-TYPE
10248,2005,JAGUAR,X-TYPE
10249,2006,JAGUAR,S-TYPE
10250,2006,JAGUAR,X-TYPE
10251,2006,JAGUAR,XJ
10252,2006,JAGUAR,XK
10253,2006,JAGUAR,X-TYPE SPORTSWAGEN
10254,2006,JAGUAR,XJ8
10255,2007,JAGUAR,X-TYPE
10256,2007,JAGUAR,S-TYPE
10257,2007,JAGUAR,X-TYPE WAGON
10258,2007,JAGUAR,XJ
10259,2007,JAGUAR,XK
10260,2007,JAGUAR,XK
10261,2008,JAGUAR,S-TYPE
10262,2008,JAGUAR,X-TYPE
10263,2008,JAGUAR,XJ
10264,2008,JAGUAR,XK
10265,2008,JAGUAR,XK
10266,2008,JAGUAR,X-TYPE WAGON
10267,2009,JAGUAR,XF
10268,2009,JAGUAR,XK
10269,2009,JAGUAR,XK
10270,2010,JAGUAR,XF
10271,2010,JAGUAR,XK
10272,2010,JAGUAR,XK
10273,2011,JAGUAR,XF
10274,2011,JAGUAR,XJ
10275,2011,JAGUAR,XK CONVERTIBLE
10276,2011,JAGUAR,XK COUPE
10277,2011,JAGUAR,XJL
10278,2012,JAGUAR,XK
10279,2012,JAGUAR,XK
10280,2012,JAGUAR,XF
10281,2012,JAGUAR,XJ (SWB)
10282,2012,JAGUAR,XJ (LWB)
10283,2013,JAGUAR,XF
10284,2013,JAGUAR,XJ (LWB)
10285,2013,JAGUAR,XJ (SWB)
10286,2013,JAGUAR,XF
10287,2013,JAGUAR,XJ (LWB)
10288,2013,JAGUAR,XK
10289,2013,JAGUAR,XK
10290,2013,JAGUAR,XJ (SWB)
10291,2014,JAGUAR,XK
10292,2014,JAGUAR,XK
10293,2014,JAGUAR,XF
10294,2014,JAGUAR,XF
10295,2014,JAGUAR,XJ (SWB)
10296,2014,JAGUAR,XJ (SWB)
10297,2014,JAGUAR,XJ (LWB)
10298,2014,JAGUAR,XJ (LWB)
10299,2014,JAGUAR,F-TYPE
10300,2014,JAGUAR,XJR
10301,2015,JAGUAR,F-TYPE
10302,2015,JAGUAR,F-TYPE
10303,2015,JAGUAR,XF
10304,2015,JAGUAR,XF
10305,2015,JAGUAR,XJ (LWB)
10306,2015,JAGUAR,XJ (LWB)
10307,2015,JAGUAR,XJ (SWB)
10308,2015,JAGUAR,XJ (SWB)
10309,2015,JAGUAR,XK
10310,2015,JAGUAR,XK
10311,2016,JAGUAR,F-TYPE
10312,2016,JAGUAR,XF
10313,2016,JAGUAR,XF
10314,2016,JAGUAR,XJ (LWB)
10315,2016,JAGUAR,XJ (LWB)
10316,2016,JAGUAR,XJ (SWB)
10317,2016,JAGUAR,XJ (SWB)
10318,2017,JAGUAR,XE
10319,2017,JAGUAR,XE
10320,2017,JAGUAR,XF
10321,2017,JAGUAR,XF
10322,2017,JAGUAR,XJ (SWB)
10323,2017,JAGUAR,XJ (SWB)
10324,2017,JAGUAR,XJ (LWB)
10325,2017,JAGUAR,XJ (LWB)
10326,2017,JAGUAR,F-TYPE
10327,2017,JAGUAR,F-TYPE
10328,2017,JAGUAR,F-TYPE
10329,2017,JAGUAR,F-TYPE
10330,2017,JAGUAR,F-PACE
10331,2017,JAGUAR,F-PACE
10332,2018,JAGUAR,XE
10333,2018,JAGUAR,XF
10334,2018,JAGUAR,F-TYPE
10335,2018,JAGUAR,F-TYPE
10336,2018,JAGUAR,F-TYPE
10337,2018,JAGUAR,F-TYPE
10338,2018,JAGUAR,E-PACE
10339,2018,JAGUAR,F-PACE
10340,2019,JAGUAR,XE
10341,2019,JAGUAR,XE
10342,2019,JAGUAR,I-PACE
10343,2019,JAGUAR,F-PACE
10344,2019,JAGUAR,E-PACE
10345,2020,JAGUAR,E-PACE
10346,2020,JAGUAR,F-TYPE CONVERTIBLE
10347,2020,JAGUAR,F-TYPE
10348,2020,JAGUAR,F-TYPE CONVERTIBLE
10349,2020,JAGUAR,F-TYPE
10350,2020,JAGUAR,F- PACE
10351,2020,JAGUAR,I-PACE
10352,2021,JAGUAR,F- PACE
10353,2022,JAGUAR,I-PACE
10354,2022,JAGUAR,XF
10355,2022,JAGUAR,XF
10356,2022,JAGUAR,E-PACE
10357,2022,JAGUAR,F- PACE
10358,2023,JAGUAR,F-PACE
10359,1980,VOLVO,240
10360,1980,VOLVO,244
10361,1981,VOLVO,DL
10362,1981,VOLVO,VOLVO
10363,1982,VOLVO,240
10364,1982,VOLVO,245
10365,1982,VOLVO,DL
10366,1982,VOLVO,GL
10367,1983,VOLVO,240
10368,1983,VOLVO,242
10369,1983,VOLVO,244
10370,1983,VOLVO,245
10371,1983,VOLVO,DL
10372,1984,VOLVO,240
10373,1984,VOLVO,DL
10374,1984,VOLVO,GL
10375,1985,VOLVO,240
10376,1985,VOLVO,245
10377,1985,VOLVO,740
10378,1985,VOLVO,760
10379,1985,VOLVO,DL
10380,1985,VOLVO,GLE
10381,1985,VOLVO,744
10382,1986,VOLVO,240
10383,1986,VOLVO,740
10384,1986,VOLVO,744
10385,1986,VOLVO,760
10386,1986,VOLVO,DL
10387,1986,VOLVO,VOLVO
10388,1987,VOLVO,245
10389,1987,VOLVO,240
10390,1987,VOLVO,740
10391,1987,VOLVO,760
10392,1987,VOLVO,780
10393,1987,VOLVO,744
10394,1988,VOLVO,FE7
10395,1988,VOLVO,240
10396,1988,VOLVO,245
10397,1988,VOLVO,740
10398,1988,VOLVO,760
10399,1988,VOLVO,780
10400,1988,VOLVO,VOLVO
10401,1988,VOLVO,VOLVO TRUCK
10402,1989,VOLVO,245
10403,1989,VOLVO,VOLVO WHITE
10404,1989,VOLVO,240
10405,1989,VOLVO,740
10406,1989,VOLVO,744
10407,1989,VOLVO,745
10408,1989,VOLVO,760
10409,1989,VOLVO,780
10410,1989,VOLVO,VOLVO
10411,1989,VOLVO,WIA
10412,1989,VOLVO,WIA64TES
10413,1989,VOLVO,244 DL
10414,1990,VOLVO,240
10415,1990,VOLVO,740
10416,1990,VOLVO,745
10417,1990,VOLVO,760
10418,1990,VOLVO,780
10419,1990,VOLVO,940
10420,1990,VOLVO,960
10421,1990,VOLVO,GL
10422,1990,VOLVO,VOLVO TRUCK
10423,1990,VOLVO,C40
10424,1990,VOLVO,DL
10425,1990,VOLVO,TD365
10426,1991,VOLVO,240
10427,1991,VOLVO,244
10428,1991,VOLVO,VOLVO
10429,1991,VOLVO,740
10430,1991,VOLVO,780
10431,1991,VOLVO,940
10432,1991,VOLVO,945
10433,1992,VOLVO,240DL
10434,1992,VOLVO,944
10435,1992,VOLVO,740
10436,1992,VOLVO,940
10437,1992,VOLVO,960
10438,1992,VOLVO,VOLVO
10439,1993,VOLVO,240DL
10440,1993,VOLVO,740
10441,1993,VOLVO,850
10442,1993,VOLVO,940
10443,1993,VOLVO,VOLVO TRUCK
10444,1993,VOLVO,VOLVO WHITE
10445,1993,VOLVO,960
10446,1993,VOLVO,WIA
10447,1993,VOLVO,V90
10448,1993,VOLVO,WIA64TES
10449,1993,VOLVO,V40
10450,1994,VOLVO,850
10451,1994,VOLVO,240
10452,1994,VOLVO,964
10453,1994,VOLVO,940
10454,1994,VOLVO,960
10455,1994,VOLVO,VOLVO TRUCK
10456,1994,VOLVO,ACL
10457,1994,VOLVO,WHL42T
10458,1994,VOLVO,WIA64TES
10459,1994,VOLVO,420
10460,1995,VOLVO,850
10461,1995,VOLVO,964
10462,1995,VOLVO,965
10463,1995,VOLVO,940
10464,1995,VOLVO,WIA
10465,1995,VOLVO,900
10466,1995,VOLVO,960
10467,1995,VOLVO,VOLVO TRUCK
10468,1995,VOLVO,HEAVY TRUCK
10469,1995,VOLVO,740
10470,1995,VOLVO,200
10471,1995,VOLVO,S70
10472,1995,VOLVO,WIA64TES
10473,1995,VOLVO,WIATES
10474,1996,VOLVO,850
10475,1996,VOLVO,964
10476,1996,VOLVO,965
10477,1996,VOLVO,900
10478,1996,VOLVO,960
10479,1996,VOLVO,VOLVO TRUCK
10480,1996,VOLVO,WIA
10481,1996,VOLVO,VN
10482,1996,VOLVO,V70
10483,1996,VOLVO,WIA64TES
10484,1996,VOLVO,WCL
10485,1997,VOLVO,960
10486,1997,VOLVO,850
10487,1997,VOLVO,WCA
10488,1997,VOLVO,WIA
10489,1997,VOLVO,940
10490,1997,VOLVO,VOLVO TRUCK
10491,1997,VOLVO,V70
10492,1997,VOLVO,S90
10493,1997,VOLVO,V90
10494,1997,VOLVO,WIATES
10495,1997,VOLVO,S70
10496,1997,VOLVO,WIA64TES
10497,1997,VOLVO,VN610
10498,1998,VOLVO,S70
10499,1998,VOLVO,S90
10500,1998,VOLVO,V70
10501,1998,VOLVO,VOLVO TRUCK
10502,1998,VOLVO,V90
10503,1998,VOLVO,940
10504,1998,VOLVO,740
10505,1998,VOLVO,700
10506,1998,VOLVO,WIA
10507,1998,VOLVO,WG
10508,1998,VOLVO,VN
10509,1998,VOLVO,HEAVY TRUCK
10510,1998,VOLVO,ACL
10511,1998,VOLVO,V70XC
10512,1998,VOLVO,VNL
10513,1998,VOLVO,C70
10514,1998,VOLVO,C70 CONVERTIBLE
10515,1998,VOLVO,VN610
10516,1998,VOLVO,VN660
10517,1998,VOLVO,VNL64T
10518,1998,VOLVO,VN770
10519,1998,VOLVO,770
10520,1998,VOLVO,660
10521,1998,VOLVO,WHTGM
10522,1998,VOLVO,V70AWD
10523,1999,VOLVO,S70
10524,1999,VOLVO,S80
10525,1999,VOLVO,VOLVO TRUCK
10526,1999,VOLVO,S90
10527,1999,VOLVO,850
10528,1999,VOLVO,WXR
10529,1999,VOLVO,WXLL
10530,1999,VOLVO,WIA
10531,1999,VOLVO,HEAVY TRUCK
10532,1999,VOLVO,780
10533,1999,VOLVO,COTTRELL
10534,1999,VOLVO,VN610
10535,1999,VOLVO,VNL64T
10536,1999,VOLVO,V70XC
10537,1999,VOLVO,C70
10538,1999,VOLVO,VNL
10539,1999,VOLVO,C70 CONVERTIBLE
10540,1999,VOLVO,600 SERIES
10541,1999,VOLVO,VN770
10542,1999,VOLVO,V70
10543,1999,VOLVO,VNL770
10544,1999,VOLVO,X70
10545,1999,VOLVO,420
10546,1999,VOLVO,ACL
10547,1999,VOLVO,770
10548,1999,VOLVO,VN
10549,1999,VOLVO,WAH
10550,1999,VOLVO,WG
10551,2000,VOLVO,S80
10552,2000,VOLVO,S70
10553,2000,VOLVO,V70
10554,2000,VOLVO,C70
10555,2000,VOLVO,S40
10556,2000,VOLVO,V40
10557,2000,VOLVO,VOLVO TRUCK
10558,2000,VOLVO,C70 CONVERTIBLE
10559,2000,VOLVO,770
10560,2000,VOLVO,600 SERIES
10561,2000,VOLVO,700 SERIES
10562,2000,VOLVO,VN660
10563,2000,VOLVO,V70XC
10564,2000,VOLVO,855
10565,2000,VOLVO,850
10566,2000,VOLVO,740
10567,2000,VOLVO,700
10568,2000,VOLVO,WXR
10569,2000,VOLVO,VNL770
10570,2000,VOLVO,VNL64T
10571,2000,VOLVO,VNL
10572,2000,VOLVO,VN610
10573,2000,VOLVO,S60
10574,2000,VOLVO,VN770
10575,2000,VOLVO,660
10576,2000,VOLVO,VN
10577,2000,VOLVO,WAH
10578,2000,VOLVO,WG
10579,2001,VOLVO,S80
10580,2001,VOLVO,S60
10581,2001,VOLVO,VN660
10582,2001,VOLVO,WXR
10583,2001,VOLVO,VN
10584,2001,VOLVO,V70
10585,2001,VOLVO,VNM
10586,2001,VOLVO,VN770
10587,2001,VOLVO,V70XC
10588,2001,VOLVO,C70 CONVERTIBLE
10589,2001,VOLVO,VNL
10590,2001,VOLVO,C70
10591,2001,VOLVO,S40
10592,2001,VOLVO,V40
10593,2001,VOLVO,660
10594,2001,VOLVO,VNL64T
10595,2001,VOLVO,VHD
10596,2001,VOLVO,XC70
10597,2001,VOLVO,VOLVO TRUCK
10598,2001,VOLVO,VN610
10599,2001,VOLVO,CROSS COUNTRY
10600,2001,VOLVO,770
10601,2002,VOLVO,S40
10602,2002,VOLVO,S80
10603,2002,VOLVO,S60
10604,2002,VOLVO,V70XC
10605,2002,VOLVO,V40
10606,2002,VOLVO,C70
10607,2002,VOLVO,V70
10608,2002,VOLVO,VNL
10609,2002,VOLVO,740
10610,2002,VOLVO,HEAVY TRUCK
10611,2002,VOLVO,S70
10612,2002,VOLVO,VOLVO TRUCK
10613,2002,VOLVO,XC70
10614,2002,VOLVO,VNL630
10615,2003,VOLVO,V70XC
10616,2003,VOLVO,S60
10617,2003,VOLVO,S40
10618,2003,VOLVO,C70
10619,2003,VOLVO,S80
10620,2003,VOLVO,V40
10621,2003,VOLVO,V70
10622,2003,VOLVO,XC90
10623,2003,VOLVO,VN
10624,2003,VOLVO,WXLL
10625,2003,VOLVO,VNL
10626,2003,VOLVO,700
10627,2003,VOLVO,VHD
10628,2003,VOLVO,XC70
10629,2003,VOLVO,VH
10630,2004,VOLVO,XC90
10631,2004,VOLVO,C70
10632,2004,VOLVO,S40
10633,2004,VOLVO,S60
10634,2004,VOLVO,S80
10635,2004,VOLVO,V40
10636,2004,VOLVO,V70
10637,2004,VOLVO,XC70
10638,2004,VOLVO,VHD
10639,2004,VOLVO,VN
10640,2004,VOLVO,VNL430
10641,2004,VOLVO,VNL64T
10642,2004,VOLVO,VNL
10643,2004,VOLVO,WXLL
10644,2004,VOLVO,780
10645,2004,VOLVO,WX
10646,2005,VOLVO,S40
10647,2005,VOLVO,S60
10648,2005,VOLVO,S80
10649,2005,VOLVO,V50
10650,2005,VOLVO,V70
10651,2005,VOLVO,XC70
10652,2005,VOLVO,XC90
10653,2005,VOLVO,VHD
10654,2005,VOLVO,VNL
10655,2005,VOLVO,VNM
10656,2005,VOLVO,VN
10657,2005,VOLVO,660
10658,2005,VOLVO,V70XC
10659,2005,VOLVO,780
10660,2006,VOLVO,V50
10661,2006,VOLVO,S40
10662,2006,VOLVO,S60
10663,2006,VOLVO,S80
10664,2006,VOLVO,V70
10665,2006,VOLVO,XC70
10666,2006,VOLVO,XC90
10667,2006,VOLVO,VN
10668,2006,VOLVO,VH
10669,2006,VOLVO,VNL
10670,2006,VOLVO,VNM
10671,2006,VOLVO,C70
10672,2006,VOLVO,VT
10673,2006,VOLVO,780
10674,2007,VOLVO,V50
10675,2007,VOLVO,S80
10676,2007,VOLVO,C70
10677,2007,VOLVO,XC90
10678,2007,VOLVO,XC70
10679,2007,VOLVO,V70
10680,2007,VOLVO,S60
10681,2007,VOLVO,S40
10682,2007,VOLVO,VHD
10683,2007,VOLVO,VN
10684,2007,VOLVO,VT
10685,2007,VOLVO,VNL
10686,2007,VOLVO,VNM
10687,2007,VOLVO,C30
10688,2007,VOLVO,C90
10689,2008,VOLVO,C30
10690,2008,VOLVO,C70
10691,2008,VOLVO,S40
10692,2008,VOLVO,S60
10693,2008,VOLVO,S80
10694,2008,VOLVO,V70
10695,2008,VOLVO,XC70
10696,2008,VOLVO,XC90
10697,2008,VOLVO,VHD
10698,2008,VOLVO,VN
10699,2008,VOLVO,VNL
10700,2008,VOLVO,VNM
10701,2008,VOLVO,CROSS COUNTRY
10702,2009,VOLVO,S40
10703,2009,VOLVO,S60
10704,2009,VOLVO,XC90
10705,2009,VOLVO,V50
10706,2009,VOLVO,S80
10707,2009,VOLVO,V70
10708,2009,VOLVO,XC70
10709,2009,VOLVO,C30
10710,2009,VOLVO,C70
10711,2009,VOLVO,VNL
10712,2009,VOLVO,VNM
10713,2009,VOLVO,780
10714,2010,VOLVO,C30
10715,2010,VOLVO,C70
10716,2010,VOLVO,S40
10717,2010,VOLVO,S80
10718,2010,VOLVO,V50
10719,2010,VOLVO,V70
10720,2010,VOLVO,XC60
10721,2010,VOLVO,XC70
10722,2010,VOLVO,XC90
10723,2010,VOLVO,780
10724,2011,VOLVO,S80
10725,2011,VOLVO,V50
10726,2011,VOLVO,XC60
10727,2011,VOLVO,XC70
10728,2011,VOLVO,XC90
10729,2011,VOLVO,S40
10730,2011,VOLVO,V50
10731,2011,VOLVO,XC60
10732,2011,VOLVO,XC70
10733,2011,VOLVO,XC90
10734,2011,VOLVO,C30
10735,2011,VOLVO,C70
10736,2011,VOLVO,S40
10737,2011,VOLVO,S60
10738,2011,VOLVO,S80
10739,2011,VOLVO,VNL
10740,2012,VOLVO,C30
10741,2012,VOLVO,C70
10742,2012,VOLVO,S60
10743,2012,VOLVO,S80
10744,2012,VOLVO,XC60
10745,2012,VOLVO,XC70
10746,2012,VOLVO,XC90
10747,2012,VOLVO,S60
10748,2012,VOLVO,S80
10749,2012,VOLVO,XC60
10750,2012,VOLVO,XC70
10751,2012,VOLVO,XC90
10752,2012,VOLVO,VNL
10753,2012,VOLVO,VT
10754,2013,VOLVO,XC90
10755,2013,VOLVO,S60
10756,2013,VOLVO,S60
10757,2013,VOLVO,XC60
10758,2013,VOLVO,XC60
10759,2013,VOLVO,XC90
10760,2013,VOLVO,S80
10761,2013,VOLVO,XC70
10762,2013,VOLVO,XC70
10763,2013,VOLVO,S80
10764,2013,VOLVO,C70
10765,2013,VOLVO,C30
10766,2013,VOLVO,VNL
10767,2013,VOLVO,VHD
10768,2013,VOLVO,VN
10769,2013,VOLVO,WHEB
10770,2013,VOLVO,V40
10771,2014,VOLVO,S80
10772,2014,VOLVO,S80
10773,2014,VOLVO,XC70
10774,2014,VOLVO,XC70
10775,2014,VOLVO,XC60
10776,2014,VOLVO,XC60
10777,2014,VOLVO,S60
10778,2014,VOLVO,S60
10779,2014,VOLVO,XC90
10780,2014,VOLVO,XC90
10781,2014,VOLVO,VNL
10782,2014,VOLVO,VN
10783,2015,VOLVO,S60
10784,2015,VOLVO,S60
10785,2015,VOLVO,XC60
10786,2015,VOLVO,XC60
10787,2015,VOLVO,S80
10788,2015,VOLVO,V60
10789,2015,VOLVO,V60
10790,2015,VOLVO,V60 CC
10791,2015,VOLVO,V60 CC
10792,2015,VOLVO,XC70
10793,2015,VOLVO,XC70
10794,2015,VOLVO,S80
10795,2015,VOLVO,VNL
10796,2015,VOLVO,S60CC
10797,2016,VOLVO,S60I
10798,2016,VOLVO,S60
10799,2016,VOLVO,S60
10800,2016,VOLVO,XC60
10801,2016,VOLVO,XC60
10802,2016,VOLVO,S60CC
10803,2016,VOLVO,S80
10804,2016,VOLVO,V60
10805,2016,VOLVO,V60
10806,2016,VOLVO,V60 CC
10807,2016,VOLVO,XC70
10808,2016,VOLVO,XC70
10809,2016,VOLVO,XC90 T6
10810,2016,VOLVO,XC90 T6
10811,2016,VOLVO,XC90 T8
10812,2016,VOLVO,S60I
10813,2016,VOLVO,XC90 T5
10814,2016,VOLVO,XC90 T5
10815,2016,VOLVO,780
10816,2016,VOLVO,VNL
10817,2016,VOLVO,XC90H
10818,2017,VOLVO,S60
10819,2017,VOLVO,S60
10820,2017,VOLVO,V60
10821,2017,VOLVO,V60
10822,2017,VOLVO,V60 CC
10823,2017,VOLVO,XC60
10824,2017,VOLVO,XC60
10825,2017,VOLVO,XC90 T5
10826,2017,VOLVO,XC90 T5
10827,2017,VOLVO,XC90 T6
10828,2017,VOLVO,XC90 T8
10829,2017,VOLVO,S90 T5
10830,2017,VOLVO,S90 T6
10831,2017,VOLVO,XC90 T6
10832,2017,VOLVO,V90 CC
10833,2017,VOLVO,XC90H
10834,2018,VOLVO,S90 T5
10835,2018,VOLVO,S90 T6
10836,2018,VOLVO,S60
10837,2018,VOLVO,S60
10838,2018,VOLVO,XC90 T5
10839,2018,VOLVO,XC90 T5
10840,2018,VOLVO,XC90 T6
10841,2018,VOLVO,XC90 T6
10842,2018,VOLVO,XC90 T8
10843,2018,VOLVO,V60
10844,2018,VOLVO,V60
10845,2018,VOLVO,V60 CC
10846,2018,VOLVO,V90 CC
10847,2018,VOLVO,XC60 T6
10848,2018,VOLVO,XC60 T6
10849,2018,VOLVO,XC60 T5
10850,2018,VOLVO,XC60 T5
10851,2018,VOLVO,XC60 T8
10852,2018,VOLVO,S90 T5
10853,2018,VOLVO,S90 T6
10854,2018,VOLVO,S90 T8
10855,2018,VOLVO,VNL
10856,2018,VOLVO,V90CC
10857,2018,VOLVO,VN
10858,2019,VOLVO,S60 T8
10859,2019,VOLVO,V60 T5
10860,2019,VOLVO,V60 T6
10861,2019,VOLVO,V60 T8
10862,2019,VOLVO,V90 CC T5
10863,2019,VOLVO,XC40 T5
10864,2019,VOLVO,XC40 T4
10865,2019,VOLVO,XC60 T5
10866,2019,VOLVO,XC60 T5
10867,2019,VOLVO,XC60 T6
10868,2019,VOLVO,XC60 T8
10869,2019,VOLVO,XC90 T5
10870,2019,VOLVO,XC90 T5
10871,2019,VOLVO,V90 CC T6
10872,2019,VOLVO,S60 T5
10873,2019,VOLVO,S60 T6
10874,2019,VOLVO,XC90 T6
10875,2019,VOLVO,XC90 T8
10876,2019,VOLVO,VNL
10877,2020,VOLVO,S60 T5
10878,2020,VOLVO,S60 T6
10879,2020,VOLVO,S60 T8
10880,2020,VOLVO,S60 T8 POLESTAR ENGINEERED
10881,2020,VOLVO,V60 T5
10882,2020,VOLVO,V60 T8 POLESTAR ENGINEERED
10883,2020,VOLVO,V60 CC T5
10884,2020,VOLVO,S90 T6
10885,2020,VOLVO,S90 T8
10886,2020,VOLVO,V90 T5
10887,2020,VOLVO,V90 T6
10888,2020,VOLVO,V90 CC T6
10889,2020,VOLVO,XC40 T5
10890,2020,VOLVO,XC40 T4
10891,2020,VOLVO,XC60 T5
10892,2020,VOLVO,XC60 T5
10893,2020,VOLVO,XC60 T6
10894,2020,VOLVO,XC60 T8
10895,2020,VOLVO,XC60 T8 POLESTAR ENGINEERED
10896,2020,VOLVO,XC90 T5
10897,2020,VOLVO,XC90 T5
10898,2020,VOLVO,XC90 T6
10899,2020,VOLVO,XC90 T8
10900,2020,VOLVO,VNL
10901,2020,VOLVO,V60CC
10902,2020,VOLVO,V90CC
10903,2021,VOLVO,S60 T5
10904,2021,VOLVO,S60 T5
10905,2021,VOLVO,S60 T6
10906,2021,VOLVO,S60 T8
10907,2021,VOLVO,S60 T8 POLESTAR ENGINEERED
10908,2021,VOLVO,V60 T5
10909,2021,VOLVO,V60 T6
10910,2021,VOLVO,V60 T8
10911,2021,VOLVO,V60 T8 POLESTAR ENGINEERED
10912,2021,VOLVO,V60 CC T5
10913,2021,VOLVO,XC40 T5
10914,2021,VOLVO,XC40 T4
10915,2021,VOLVO,XC40 T4
10916,2021,VOLVO,XC40 RECHARGE
10917,2021,VOLVO,XC40 RECHARGE
10918,2021,VOLVO,XC60 T5
10919,2021,VOLVO,XC60 T5
10920,2021,VOLVO,XC60 T6
10921,2021,VOLVO,XC60 T8
10922,2021,VOLVO,XC60 T8 POLESTAR ENGINEERED
10923,2021,VOLVO,XC90 T5
10924,2021,VOLVO,XC90 T5
10925,2021,VOLVO,XC90 T6
10926,2021,VOLVO,XC90 T8
10927,2021,VOLVO,VN
10928,2021,VOLVO,VNR
10929,2021,VOLVO,XC90H
10930,2022,VOLVO,C40 P8 RECHARGE
10931,2022,VOLVO,S60 B5 FWD
10932,2022,VOLVO,S60 B5 AWD
10933,2022,VOLVO,S60 T6 AWD
10934,2022,VOLVO,S60 T8 RECHARGE
10935,2022,VOLVO,S60 T8 POLESTAR ENGINEERED
10936,2022,VOLVO,S90 B6 AWD
10937,2022,VOLVO,S90 T8 RECHARGE
10938,2022,VOLVO,V90 CC B6 AWD
10939,2022,VOLVO,XC40 T5 AWD
10940,2022,VOLVO,XC40 T4 FWD
10941,2022,VOLVO,XC40 P8 RECHARGE AWD
10942,2022,VOLVO,XC60 B5 FWD
10943,2022,VOLVO,XC60 B5 AWD
10944,2022,VOLVO,XC60 B6 AWD
10945,2022,VOLVO,XC60 T8 RECHARGE
10946,2022,VOLVO,XC60 T8 POLESTAR ENGINEERED
10947,2022,VOLVO,XC90 T5 FWD
10948,2022,VOLVO,XC90 T5 AWD
10949,2022,VOLVO,XC90 T6 AWD
10950,2022,VOLVO,XC90 T8 RECHARGE
10951,2022,VOLVO,VNL
10952,2022,VOLVO,V60 CC T5 AWD
10953,2023,VOLVO,C40 RECHARGE TWIN
10954,2023,VOLVO,S60 B5
10955,2023,VOLVO,S60 B5
10956,2023,VOLVO,S60 RECHARGE T8 PHEV
10957,2023,VOLVO,S60 POLESTAR ENGINEERED T8 PHEV
10958,2023,VOLVO,V90 CROSS COUNTRY B6
10959,2023,VOLVO,XC40 B5
10960,2023,VOLVO,XC40 B4
10961,2023,VOLVO,XC40 RECHARGE TWIN
10962,2023,VOLVO,XC60 B5
10963,2023,VOLVO,XC60 B5
10964,2023,VOLVO,XC60 B6
10965,2023,VOLVO,XC60 RECHARGE T8 PHEV
10966,2023,VOLVO,XC60 POLESTAR ENGINEERED T8
10967,2023,VOLVO,XC90 B5
10968,2023,VOLVO,XC90 B6
10969,2023,VOLVO,XC90 RECHARGE T8 PHEV
10970,2023,VOLVO,V60 CROSS COUNTRY B5
10971,2023,VOLVO,VNL
10972,2023,VOLVO,VNR
